216,217,234,249,232,243,216
71,72,67,89,108,111,70
95,96,94,110,177,194,98
292,240,260,268,183,219,314
90,91,91,101,106,117,96
118,113,110,145,186,190,117
62,61,62,70,82,90,64
212,215,205,233,245,274,220
91,89,88,93,93,103,92
93,92,85,88,63,62,94
58,61,51,73,74,76,58
247,240,248,270,218,234,243
55,57,59,56,65,55,56
121,120,119,132,176,191,128
48,49,48,64,64,62,48
79,82,82,96,119,119,81
150,151,151,178,190,209,156
152,147,157,169,132,136,165
93,93,98,115,119,124,96
40,43,34,40,35,3,61
75,68,64,105,139,160,66
115,113,117,136,130,131,112
65,66,69,91,132,137,62
83,83,89,98,83,87,80
99,93,93,122,168,177,99
44,46,44,57,60,52,45
331,337,321,339,499,542,339
408,410,392,335,123,110,418
63,63,59,73,107,104,64
364,354,339,434,473,506,390
133,135,135,145,189,205,135
64,64,63,73,68,83,68
202,205,201,217,268,300,211
97,95,94,93,70,58,100
256,241,250,282,297,343,273
73,74,83,89,95,110,80
167,166,170,196,291,304,168
80,77,75,85,86,95,82
69,78,67,85,81,93,77
55,60,62,70,80,93,55
34,39,37,52,42,36,43
181,179,164,162,177,195,179
158,169,156,155,101,81,159
373,401,384,426,550,604,396
409,404,366,407,526,599,386
63,64,64,72,65,85,62
65,65,59,65,47,37,62
57,62,58,85,120,125,58
124,127,126,132,125,117,130
320,319,321,289,321,320,319
329,326,350,381,360,373,335
56,58,60,73,77,74,59
299,286,284,338,252,259,264
1403,1334,1415,1638,1967,1975,1556
177,194,198,207,183,186,182
149,142,154,169,151,167,155
77,78,82,91,95,109,79
73,74,74,88,98,94,74
203,202,193,205,223,246,182
69,71,69,83,75,75,70
59,60,56,72,79,87,60
50,57,55,66,64,61,61
93,92,87,111,129,125,96
51,55,52,66,70,85,53
161,164,165,162,141,156,161
445,456,448,463,588,645,461
95,89,91,94,102,116,96
115,109,110,129,130,134,115
75,74,76,88,65,75,78
36,42,40,61,75,80,45
128,117,120,134,109,118,128
58,60,59,58,44,39,55
147,143,154,152,59,42,143
56,59,63,70,76,86,63
119,115,111,117,122,139,126
112,117,119,122,95,95,112
116,115,117,140,169,178,116
165,172,166,201,234,254,182
67,70,71,87,101,107,69
119,116,116,132,158,173,120
123,119,131,130,30,27,129
413,429,433,526,581,634,446
42,44,45,55,66,70,44
201,217,209,235,303,325,210
90,91,91,95,108,126,93
115,113,107,132,192,196,119
159,151,162,152,120,123,153
113,112,122,101,86,83,105
95,94,97,99,86,86,97
118,109,109,127,121,137,117
181,180,183,182,164,186,193
73,74,77,88,86,85,75
53,50,51,63,49,49,54
379,361,341,419,334,316,407
120,118,126,162,152,169,123
124,122,127,131,129,144,130
68,71,77,86,65,56,74
90,96,101,105,101,92,96
76,72,77,103,154,167,75
63,65,66,69,60,60,69
72,68,68,106,187,205,75
90,85,85,109,123,129,84
108,104,112,115,102,104,112
151,153,153,159,129,121,150
65,69,66,82,75,80,69
118,113,113,125,145,162,115
145,143,137,129,109,116,136
577,601,597,733,458,584,603
427,434,471,465,414,462,467
481,483,491,473,396,460,480
121,128,123,143,236,261,123
