1,262.0,251.0,283.0,274.0,252.0,228.0,220.0,252.0,196.0,150.0,252.0,277.0,233.0,186.0,223.0,206.0,220.0,241.0,272.0,240.0,225.0,1622.0
2,99.0,120.0,101.0,115.0,139.0,130.0,119.0,102.0,155.0,160.0,135.0,126.0,82.0,74.0,77.0,82.0,71.0,71.0,96.0,121.0,67.0,361.0
3,51.0,75.0,82.0,82.0,116.0,83.0,61.0,76.0,79.0,111.0,101.0,99.0,62.0,62.0,62.0,59.0,55.0,79.0,112.0,83.0,88.0,586.0
4,94.0,126.0,115.0,133.0,229.0,197.0,113.0,97.0,132.0,246.0,148.0,138.0,108.0,96.0,74.0,101.0,102.0,98.0,203.0,199.0,91.0,716.0
5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,84.0,167.0,192.0,216.0,253.0,277.0,272.0,309.0,182.0,179.0,4.0,305.0,1352.0
6,58.0,55.0,78.0,71.0,80.0,67.0,75.0,77.0,136.0,65.0,41.0,61.0,46.0,46.0,77.0,68.0,74.0,73.0,67.0,89.0,83.0,576.0
7,226.0,146.0,140.0,115.0,138.0,96.0,135.0,104.0,100.0,124.0,156.0,172.0,118.0,124.0,105.0,116.0,105.0,141.0,168.0,180.0,109.0,792.0
8,79.0,99.0,87.0,79.0,104.0,65.0,69.0,55.0,74.0,64.0,81.0,60.0,76.0,60.0,62.0,65.0,57.0,71.0,69.0,73.0,55.0,455.0
9,292.0,284.0,265.0,284.0,303.0,275.0,287.0,204.0,227.0,258.0,266.0,294.0,277.0,218.0,238.0,214.0,229.0,242.0,288.0,324.0,212.0,1580.0
10,60.0,71.0,63.0,54.0,67.0,78.0,51.0,60.0,85.0,61.0,44.0,59.0,66.0,79.0,73.0,104.0,69.0,76.0,73.0,89.0,80.0,558.0
11,58.0,80.0,81.0,73.0,53.0,53.0,49.0,70.0,75.0,27.0,71.0,38.0,64.0,118.0,100.0,98.0,80.0,103.0,58.0,49.0,70.0,588.0
12,87.0,73.0,78.0,92.0,102.0,114.0,69.0,73.0,99.0,90.0,106.0,97.0,77.0,71.0,54.0,61.0,76.0,85.0,120.0,111.0,74.0,654.0
13,0.0,0.0,218.0,248.0,225.0,173.0,228.0,196.0,169.0,80.0,163.0,247.0,215.0,201.0,227.0,226.0,213.0,246.0,255.0,225.0,215.0,1538.0
14,76.0,92.0,100.0,95.0,102.0,78.0,97.0,89.0,70.0,20.0,57.0,57.0,84.0,103.0,68.0,61.0,38.0,83.0,74.0,77.0,83.0,452.0
15,92.0,106.0,106.0,136.0,194.0,211.0,114.0,147.0,211.0,225.0,129.0,166.0,105.0,125.0,150.0,134.0,122.0,120.0,154.0,187.0,115.0,867.0
16,35.0,52.0,29.0,56.0,67.0,64.0,54.0,85.0,112.0,59.0,62.0,92.0,58.0,53.0,42.0,52.0,30.0,64.0,60.0,45.0,48.0,393.0
17,79.0,85.0,117.0,104.0,109.0,121.0,91.0,85.0,101.0,112.0,162.0,128.0,117.0,105.0,88.0,92.0,83.0,113.0,118.0,120.0,84.0,630.0
18,48.0,60.0,81.0,87.0,70.0,68.0,75.0,61.0,70.0,54.0,75.0,66.0,61.0,67.0,65.0,77.0,77.0,103.0,114.0,100.0,77.0,598.0
19,134.0,130.0,159.0,147.0,207.0,159.0,147.0,132.0,130.0,90.0,140.0,229.0,147.0,133.0,150.0,142.0,145.0,154.0,215.0,208.0,141.0,989.0
20,123.0,114.0,127.0,138.0,113.0,86.0,130.0,124.0,144.0,70.0,63.0,92.0,117.0,151.0,142.0,122.0,141.0,177.0,130.0,108.0,144.0,1018.0
