1,252.0,196.0,150.0,252.0,277.0,233.0,186.0,223.0,206.0,220.0,241.0,272.0,240.0,225.0,231.0,164.0,182.0,303.0,247.0,256.0,239.0,1700.0
2,102.0,155.0,160.0,135.0,126.0,82.0,74.0,77.0,82.0,71.0,71.0,96.0,121.0,67.0,67.0,81.0,67.0,112.0,34.0,0.0,0.0,0.0
3,76.0,79.0,111.0,101.0,99.0,62.0,62.0,62.0,59.0,55.0,79.0,112.0,83.0,88.0,86.0,60.0,73.0,152.0,70.0,77.0,68.0,549.0
4,97.0,132.0,246.0,148.0,138.0,108.0,96.0,74.0,101.0,102.0,98.0,203.0,199.0,91.0,92.0,105.0,109.0,132.0,112.0,88.0,78.0,845.0
5,0.0,49.0,84.0,167.0,192.0,216.0,253.0,277.0,272.0,309.0,182.0,179.0,4.0,305.0,257.0,131.0,1.0,77.0,298.0,276.0,312.0,1536.0
6,77.0,136.0,65.0,41.0,61.0,46.0,46.0,77.0,68.0,74.0,73.0,67.0,89.0,83.0,75.0,74.0,105.0,80.0,93.0,85.0,64.0,717.0
7,104.0,100.0,124.0,156.0,172.0,118.0,124.0,105.0,116.0,105.0,141.0,168.0,180.0,109.0,117.0,82.0,83.0,140.0,96.0,157.0,117.0,1023.0
8,55.0,74.0,64.0,81.0,60.0,76.0,60.0,62.0,65.0,57.0,71.0,69.0,73.0,55.0,66.0,39.0,51.0,85.0,82.0,60.0,72.0,528.0
9,204.0,227.0,258.0,266.0,294.0,277.0,218.0,238.0,214.0,229.0,242.0,288.0,324.0,212.0,247.0,185.0,182.0,272.0,227.0,233.0,234.0,1603.0
10,60.0,85.0,61.0,44.0,59.0,66.0,79.0,73.0,104.0,69.0,76.0,73.0,89.0,80.0,78.0,111.0,74.0,57.0,100.0,67.0,71.0,656.0
11,70.0,75.0,27.0,71.0,38.0,64.0,118.0,100.0,98.0,80.0,103.0,58.0,49.0,70.0,78.0,106.0,94.0,89.0,81.0,56.0,84.0,600.0
12,73.0,99.0,90.0,106.0,97.0,77.0,71.0,54.0,61.0,76.0,85.0,120.0,111.0,74.0,69.0,67.0,101.0,223.0,56.0,76.0,62.0,438.0
13,196.0,169.0,80.0,163.0,247.0,215.0,201.0,227.0,226.0,213.0,246.0,255.0,225.0,215.0,213.0,230.0,204.0,222.0,217.0,227.0,225.0,1708.0
14,89.0,70.0,20.0,57.0,57.0,84.0,103.0,68.0,61.0,38.0,83.0,74.0,77.0,83.0,70.0,67.0,43.0,85.0,65.0,58.0,64.0,415.0
15,147.0,211.0,225.0,129.0,166.0,105.0,125.0,150.0,134.0,122.0,120.0,154.0,187.0,115.0,107.0,121.0,117.0,145.0,133.0,132.0,112.0,988.0
16,85.0,112.0,59.0,62.0,92.0,58.0,53.0,42.0,52.0,30.0,64.0,60.0,45.0,48.0,46.0,43.0,46.0,143.0,49.0,35.0,31.0,334.0
17,85.0,101.0,112.0,162.0,128.0,117.0,105.0,88.0,92.0,83.0,113.0,118.0,120.0,84.0,87.0,89.0,93.0,116.0,89.0,82.0,74.0,655.0
18,61.0,70.0,54.0,75.0,66.0,61.0,67.0,65.0,77.0,77.0,103.0,114.0,100.0,77.0,74.0,79.0,115.0,101.0,63.0,98.0,68.0,624.0
19,132.0,130.0,90.0,140.0,229.0,147.0,133.0,150.0,142.0,145.0,154.0,215.0,208.0,141.0,146.0,138.0,100.0,174.0,150.0,143.0,138.0,1245.0
20,124.0,144.0,70.0,63.0,92.0,117.0,151.0,142.0,122.0,141.0,177.0,130.0,108.0,144.0,89.0,156.0,167.0,132.0,157.0,157.0,160.0,1067.0
21,70.0,78.0,112.0,94.0,106.0,77.0,75.0,84.0,85.0,74.0,91.0,127.0,119.0,68.0,63.0,0.0,54.0,84.0,67.0,75.0,72.0,576.0
22,81.0,121.0,76.0,44.0,85.0,78.0,76.0,88.0,74.0,79.0,96.0,108.0,77.0,87.0,99.0,86.0,105.0,94.0,86.0,57.0,80.0,723.0
23,157.0,185.0,46.0,54.0,53.0,166.0,155.0,143.0,153.0,153.0,166.0,86.0,54.0,21.0,22.0,17.0,5.0,12.0,18.0,12.0,4.0,64.0
24,41.0,64.0,58.0,85.0,55.0,74.0,45.0,63.0,46.0,76.0,52.0,121.0,100.0,42.0,42.0,50.0,59.0,90.0,43.0,57.0,36.0,500.0
