1,223.0,206.0,220.0,241.0,272.0,240.0,225.0,231.0,164.0,182.0,303.0,247.0,256.0,239.0,254.0,239.0,228.0,244.0,264.0,264.0,207.0,1519.0
2,77.0,82.0,71.0,71.0,96.0,121.0,67.0,67.0,81.0,67.0,112.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0
3,62.0,59.0,55.0,79.0,112.0,83.0,88.0,86.0,60.0,73.0,152.0,70.0,77.0,68.0,68.0,63.0,56.0,71.0,119.0,97.0,75.0,620.0
4,74.0,101.0,102.0,98.0,203.0,199.0,91.0,92.0,105.0,109.0,132.0,112.0,88.0,78.0,86.0,113.0,71.0,121.0,165.0,200.0,89.0,854.0
5,277.0,272.0,309.0,182.0,179.0,4.0,305.0,257.0,131.0,1.0,77.0,298.0,276.0,312.0,223.0,218.0,230.0,195.0,185.0,211.0,274.0,1674.0
6,77.0,68.0,74.0,73.0,67.0,89.0,83.0,75.0,74.0,105.0,80.0,93.0,85.0,64.0,83.0,91.0,90.0,121.0,112.0,137.0,83.0,673.0
7,105.0,116.0,105.0,141.0,168.0,180.0,109.0,117.0,82.0,83.0,140.0,96.0,157.0,117.0,136.0,93.0,128.0,140.0,183.0,208.0,135.0,916.0
8,62.0,65.0,57.0,71.0,69.0,73.0,55.0,66.0,39.0,51.0,85.0,82.0,60.0,72.0,81.0,63.0,65.0,49.0,103.0,101.0,66.0,448.0
9,238.0,214.0,229.0,242.0,288.0,324.0,212.0,247.0,185.0,182.0,272.0,227.0,233.0,234.0,225.0,202.0,192.0,197.0,251.0,282.0,254.0,1603.0
10,73.0,104.0,69.0,76.0,73.0,89.0,80.0,78.0,111.0,74.0,57.0,100.0,67.0,71.0,108.0,111.0,73.0,89.0,76.0,103.0,96.0,673.0
11,100.0,98.0,80.0,103.0,58.0,49.0,70.0,78.0,106.0,94.0,89.0,81.0,56.0,84.0,79.0,85.0,95.0,113.0,72.0,58.0,98.0,560.0
12,54.0,61.0,76.0,85.0,120.0,111.0,74.0,69.0,67.0,101.0,223.0,56.0,76.0,62.0,55.0,55.0,52.0,59.0,83.0,65.0,69.0,387.0
13,227.0,226.0,213.0,246.0,255.0,225.0,215.0,213.0,230.0,204.0,222.0,217.0,227.0,225.0,234.0,297.0,238.0,250.0,221.0,233.0,235.0,1701.0
14,68.0,61.0,38.0,83.0,74.0,77.0,83.0,70.0,67.0,43.0,85.0,65.0,58.0,64.0,64.0,56.0,51.0,56.0,79.0,44.0,65.0,338.0
15,150.0,134.0,122.0,120.0,154.0,187.0,115.0,107.0,121.0,117.0,145.0,133.0,132.0,112.0,111.0,113.0,126.0,124.0,203.0,176.0,135.0,1017.0
16,42.0,52.0,30.0,64.0,60.0,45.0,48.0,46.0,43.0,46.0,143.0,49.0,35.0,31.0,41.0,49.0,30.0,69.0,63.0,40.0,42.0,354.0
17,88.0,92.0,83.0,113.0,118.0,120.0,84.0,87.0,89.0,93.0,116.0,89.0,82.0,74.0,82.0,71.0,82.0,89.0,123.0,119.0,89.0,675.0
18,65.0,77.0,77.0,103.0,114.0,100.0,77.0,74.0,79.0,115.0,101.0,63.0,98.0,68.0,70.0,87.0,73.0,107.0,104.0,112.0,71.0,415.0
19,150.0,142.0,145.0,154.0,215.0,208.0,141.0,146.0,138.0,100.0,174.0,150.0,143.0,138.0,153.0,141.0,173.0,150.0,210.0,255.0,163.0,1093.0
20,142.0,122.0,141.0,177.0,130.0,108.0,144.0,89.0,156.0,167.0,132.0,157.0,157.0,160.0,167.0,165.0,137.0,154.0,149.0,140.0,155.0,1039.0
21,84.0,85.0,74.0,91.0,127.0,119.0,68.0,63.0,0.0,54.0,84.0,67.0,75.0,72.0,70.0,70.0,59.0,82.0,114.0,112.0,69.0,643.0
22,88.0,74.0,79.0,96.0,108.0,77.0,87.0,99.0,86.0,105.0,94.0,86.0,57.0,80.0,96.0,116.0,94.0,127.0,102.0,107.0,81.0,753.0
23,143.0,153.0,153.0,166.0,86.0,54.0,21.0,22.0,17.0,5.0,12.0,18.0,12.0,4.0,14.0,10.0,3.0,8.0,10.0,1.0,18.0,74.0
24,63.0,46.0,76.0,52.0,121.0,100.0,42.0,42.0,50.0,59.0,90.0,43.0,57.0,36.0,37.0,60.0,69.0,68.0,110.0,124.0,32.0,791.0
25,100.0,106.0,111.0,126.0,137.0,132.0,110.0,126.0,105.0,116.0,152.0,97.0,114.0,142.0,107.0,130.0,113.0,119.0,147.0,121.0,98.0,888.0
26,76.0,74.0,51.0,56.0,126.0,143.0,54.0,50.0,32.0,76.0,59.0,72.0,88.0,85.0,69.0,79.0,85.0,69.0,147.0,142.0,51.0,597.0
27,80.0,112.0,81.0,99.0,81.0,68.0,72.0,93.0,92.0,83.0,88.0,84.0,74.0,100.0,92.0,101.0,84.0,98.0,69.0,74.0,80.0,577.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,110.0,66.0,76.0,53.0,64.0,62.0,62.0,80.0,84.0,86.0,53.0,498.0
29,76.0,92.0,89.0,100.0,169.0,180.0,95.0,119.0,125.0,120.0,162.0,86.0,114.0,82.0,83.0,84.0,85.0,124.0,187.0,166.0,76.0,845.0
30,20.0,28.0,36.0,44.0,60.0,42.0,38.0,34.0,40.0,55.0,61.0,58.0,47.0,53.0,31.0,48.0,38.0,41.0,38.0,58.0,36.0,326.0
31,305.0,292.0,284.0,379.0,521.0,591.0,328.0,375.0,359.0,324.0,428.0,412.0,290.0,308.0,290.0,318.0,287.0,314.0,505.0,486.0,337.0,2566.0
32,401.0,435.0,494.0,469.0,160.0,131.0,472.0,482.0,454.0,474.0,238.0,397.0,406.0,425.0,406.0,432.0,370.0,426.0,126.0,90.0,454.0,2463.0
33,50.0,65.0,55.0,67.0,107.0,102.0,80.0,60.0,65.0,68.0,95.0,84.0,63.0,77.0,56.0,62.0,56.0,66.0,115.0,109.0,74.0,511.0
34,326.0,338.0,264.0,480.0,506.0,299.0,367.0,348.0,402.0,321.0,576.0,353.0,341.0,327.0,368.0,346.0,318.0,454.0,539.0,454.0,371.0,2782.0
35,122.0,152.0,151.0,119.0,194.0,231.0,153.0,152.0,148.0,150.0,146.0,203.0,172.0,141.0,130.0,135.0,107.0,125.0,185.0,222.0,116.0,1062.0
36,69.0,66.0,60.0,56.0,65.0,68.0,60.0,60.0,53.0,52.0,94.0,67.0,62.0,75.0,65.0,102.0,61.0,58.0,72.0,83.0,61.0,471.0
37,195.0,175.0,243.0,228.0,255.0,325.0,191.0,212.0,220.0,181.0,241.0,168.0,200.0,199.0,195.0,213.0,214.0,225.0,281.0,321.0,198.0,1623.0
38,121.0,93.0,85.0,95.0,66.0,57.0,102.0,128.0,89.0,82.0,80.0,94.0,85.0,90.0,106.0,62.0,79.0,79.0,67.0,54.0,94.0,632.0
39,179.0,180.0,257.0,316.0,477.0,475.0,306.0,299.0,215.0,205.0,384.0,220.0,216.0,236.0,234.0,265.0,234.0,261.0,357.0,370.0,269.0,1750.0
40,94.0,76.0,69.0,83.0,123.0,116.0,59.0,75.0,10.0,6.0,81.0,85.0,90.0,64.0,94.0,87.0,80.0,90.0,95.0,113.0,72.0,614.0
41,137.0,151.0,174.0,208.0,389.0,352.0,157.0,135.0,125.0,135.0,220.0,132.0,175.0,144.0,186.0,143.0,141.0,233.0,364.0,391.0,148.0,1418.0
42,79.0,75.0,111.0,106.0,155.0,141.0,124.0,104.0,55.0,94.0,65.0,81.0,95.0,74.0,66.0,58.0,58.0,82.0,102.0,85.0,87.0,616.0
43,58.0,46.0,55.0,75.0,58.0,72.0,72.0,54.0,86.0,117.0,210.0,114.0,86.0,62.0,60.0,59.0,22.0,80.0,63.0,94.0,63.0,541.0
44,44.0,56.0,52.0,32.0,25.0,71.0,55.0,55.0,44.0,58.0,53.0,52.0,68.0,51.0,53.0,33.0,51.0,50.0,84.0,71.0,51.0,460.0
45,44.0,37.0,48.0,50.0,75.0,77.0,46.0,50.0,48.0,44.0,101.0,38.0,24.0,22.0,30.0,32.0,18.0,48.0,56.0,39.0,30.0,268.0
46,211.0,217.0,205.0,220.0,186.0,187.0,189.0,206.0,183.0,117.0,169.0,177.0,178.0,181.0,190.0,182.0,183.0,169.0,141.0,183.0,209.0,1254.0
47,150.0,149.0,167.0,163.0,101.0,107.0,195.0,189.0,189.0,166.0,161.0,156.0,152.0,155.0,157.0,173.0,176.0,160.0,79.0,84.0,159.0,990.0
48,408.0,289.0,306.0,430.0,538.0,503.0,335.0,455.0,397.0,380.0,490.0,467.0,406.0,405.0,432.0,387.0,394.0,402.0,513.0,540.0,355.0,3065.0
49,362.0,361.0,365.0,379.0,545.0,585.0,336.0,374.0,376.0,267.0,475.0,448.0,454.0,369.0,382.0,422.0,426.0,437.0,608.0,585.0,414.0,3112.0
50,47.0,58.0,44.0,54.0,60.0,65.0,50.0,52.0,44.0,53.0,58.0,75.0,66.0,46.0,68.0,61.0,53.0,57.0,69.0,68.0,66.0,484.0
