shop_id,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1,262,251,283,274,252,228,220,252,196,150,252,277,233,186,223,206,220,241,272,240,225,8,4.0,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,16.0,15.071428571428571,15.142857142857142,15.0,15.0,211.0,106.0,1.004739336492891,0.5023696682464455,283.0,277.0,233.71428571428572,238.71428571428572,186.0,150.0,28.518357303615918,42.64861969518781,1.021393643031785,1.4954795341518594,141.0,100.0,69.57142857142857,63.714285714285715,20.0,18.0,974.0,446.0,0.9158110882956879,0.45790554414784396,0.09562470783674397,0.029279627621782257,3.7466367713004485,3.3593429158110886
2,99,120,101,115,139,130,119,102,155,160,135,126,82,74,77,82,71,71,96,121,67,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.5,12.857142857142858,11.0,12.0,175.0,90.0,1.0285714285714287,0.5142857142857142,155.0,160.0,95.35714285714286,129.57142857142858,67.0,96.0,25.327416409456802,19.3980853252509,1.3588014981273409,0.7658927784678426,44.0,54.0,31.214285714285715,43.857142857142854,19.0,33.0,437.0,307.0,1.4050343249427917,0.7025171624713958,0.06318594568485635,0.057957474621182614,2.9543973941368082,3.054919908466819
3,51,75,82,82,116,83,61,76,79,111,101,99,62,62,62,59,55,79,112,83,88,5,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.357142857142858,11.857142857142858,10.0,11.0,159.0,83.0,1.0440251572327044,0.5220125786163522,88.0,116.0,69.5,100.71428571428571,51.0,83.0,11.804497187349993,13.524228699070493,1.44912641315519,1.145684435721956,10.0,8.0,4.1,4.166666666666667,2.0,2.0,41.0,25.0,1.016260162601626,0.6097560975609756,0.5409691479628197,0.2879145655451218,24.171428571428567,16.951219512195124
4,94,126,115,133,229,197,113,97,132,246,148,138,108,96,74,101,102,98,203,199,91,18,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.857142857142858,12.857142857142858,12.0,12.0,180.0,90.0,1.0,0.5,133.0,246.0,105.71428571428571,194.28571428571428,74.0,138.0,16.679921469233012,39.36036198052675,1.837837837837838,2.3597450415536425,40.0,59.0,30.071428571428573,43.857142857142854,20.0,21.0,421.0,307.0,1.4584323040380045,0.7292161520190024,0.12820964814503827,0.03961976596017343,4.429967426710098,3.515439429928741
5,0,0,0,1,0,0,0,0,49,84,167,192,216,253,277,272,309,182,179,4,305,2,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,12.375,11.0,3.0,3.0,99.0,55.0,0.8888888888888888,0.5555555555555556,309.0,192.0,207.11111111111111,125.2,1.0,4.0,111.44218730405066,79.82919265531878,0.6045064377682403,0.7163283006777199,10.0,7.0,4.666666666666667,4.8,1.0,3.0,56.0,24.0,1.0285714285714285,0.42857142857142855,3.3262163606382824,1.9900390590009047,26.083333333333336,44.38095238095238
6,58,55,78,71,80,67,75,77,136,65,41,61,46,46,77,68,74,73,67,89,83,13,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.0,13.0,11.714285714285714,11.857142857142858,7.0,9.0,164.0,83.0,1.0121951219512195,0.5060975609756098,136.0,89.0,72.64285714285714,67.14285714285714,46.0,41.0,21.777218664174097,15.104398602488521,0.9242871189773845,0.6935871304510023,12.0,6.0,5.214285714285714,3.7142857142857144,1.0,1.0,73.0,26.0,0.7123287671232876,0.3561643835616438,0.5809384077880201,0.29831806389279586,18.076923076923077,13.931506849315067
7,226,146,140,115,138,96,135,104,100,124,156,172,118,124,105,116,105,141,168,180,109,13,3.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,15.0,15.0,15.0,14.0,15.0,210.0,105.0,1.0,0.5,226.0,180.0,127.42857142857143,147.71428571428572,100.0,96.0,32.21732521417699,30.120393344677552,1.1591928251121077,0.9349129123675141,39.0,33.0,19.785714285714285,19.714285714285715,10.0,11.0,277.0,138.0,0.996389891696751,0.4981949458483754,0.21826371988896778,0.11630803326417685,7.492753623188406,6.44043321299639
8,79,99,87,79,104,65,69,55,74,64,81,60,76,60,62,65,57,71,69,73,55,16,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,16.0,14.5,14.571428571428571,14.0,12.0,203.0,102.0,1.0049261083743841,0.5024630541871922,99.0,104.0,70.57142857142857,73.71428571428571,55.0,60.0,12.858485888340795,15.0079344094414,1.0445344129554655,1.1671618680275242,15.0,10.0,9.5,7.428571428571429,4.0,5.0,133.0,52.0,0.7819548872180452,0.39097744360902253,0.28861412325848845,0.09668034502511876,9.923076923076922,7.428571428571428
9,292,284,265,284,303,275,287,204,227,258,266,294,277,218,238,214,229,242,288,324,212,15,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,12.857142857142858,13.0,12.0,182.0,90.0,0.989010989010989,0.4945054945054945,292.0,324.0,248.07142857142858,286.85714285714283,204.0,258.0,32.1114987449722,22.733445049299597,1.1563489778289662,0.7079534103919408,23.0,31.0,12.642857142857142,17.0,7.0,10.0,177.0,119.0,1.344632768361582,0.672316384180791,0.1910373533554588,0.18142089686424973,16.87394957983193,19.621468926553675
10,60,71,63,54,67,78,51,60,85,61,44,59,66,79,73,104,69,76,73,89,80,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.214285714285714,13.571428571428571,11.0,13.0,185.0,95.0,1.027027027027027,0.5135135135135135,104.0,89.0,70.78571428571429,67.28571428571429,51.0,44.0,13.818485787181947,14.545495129813514,0.9505549949545913,1.0526113608848475,3.0,2.0,1.625,1.1666666666666667,1.0,1.0,13.0,7.0,0.717948717948718,0.5384615384615384,2.077927875687645,1.062960445167842,57.673469387755105,43.56043956043956
